"id"	"institution_name"	"city"	"state"	"locale"	"control"	"pred_deg"	"highest_degree"	"historically_black"	"men_only"	"women_only"	"religious"	"sat_verbal_quartile_1"	"sat_verbal_quartile_2"	"sat_verbal_quartile_3"	"sat_math_quartile_1"	"sat_math_quartile_2"	"sat_math_quartile_3"	"sat_writing_quartile_1"	"sat_writing_quartile_2"	"sat_writing_quartile_3"	"agriculture_major_perc"	"resources_major_perc"	"architecture_major_perc"	"cultural_major_perc"	"communications_major_perc"	"comm_tech_major_perc"	"computer_science_major_perc"	"culinary_major_perc"	"education_major_perc"	"engineering_major_perc"	"eng_tech_major_perc"	"language_major_perc"	"consumer_science_major_perc"	"law_major_perc"	"english_major_perc"	"liberal_arts_major_perc"	"library_science_major_perc"	"bio_science_major_perc"	"math_stats_major_perc"	"military_major_perc"	"interdiscipline_major_perc"	"parks_rec_major_perc"	"philo_relig_major_perc"	"theology_major_perc"	"phys_science_major_perc"	"science_technician_major_perc"	"psych_major_perc"	"protective_services_major_perc"	"public_admin_major_perc"	"social_science_major_perc"	"construction_major_perc"	"mechanics_major_perc"	"precision_production_major_perc"	"transportation_major_perc"	"vis_performing_arts_major_perc"	"health_medical_major_perc"	"business_marketing_major_perc"	"history_major_perc"	"online_only"	"part_time_percent"	"pell_grant_rate"	"retention_rate"	"federal_loan_rate"	"median_debt"	"median_earnings"	"earnings_more_than_25k"	"cost"	"loan_ever"	"pell_ever"	"age_entry_avg"	"female_share"	"married_share"	"veteran_share"	"first_gen_share"	"family_income_median"	"pct_born_us"	"poverty_rate"	"unemployment_rate"	"not_working"	"top_ten"
172617	"Washtenaw Community College"	"Ann Arbor"	"MI"	"Suburb: Large"	"Public"	"Predominantly certificate-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.0006	0	0	0.0043	0	0.0477	0.0128	0.0185	0	0.0751	0	0.0189	0	0.0027	0.3652	0	0	0	0	0	0.0015	0	0	0	0	0	0.0201	0.0149	0	0.0237	0.0426	0.0292	0	0.0362	0.204	0.0821	0	FALSE	0.6765	0.3743	NA	0.2862	12135	27200	0.45322793722152	6183	0.68000000715255	0.75999999046325	26.7000007629394	0.57999998331069	0.15999999642372	0.02999999932944	0.43999999761581	21402	91.7799987792968	6.73999977111816	3	707	FALSE
172635	"Wayne County Community College District"	"Detroit"	"MI"	"City: Large"	"Public"	"Predominantly associate's-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.0003	0	0	0.0006	0	0.0111	0.0012	0.0009	0.0006	0.0096	0.0006	0.0065	0.0043	0	0.541	0	0	0	0	0.0015	0	0	0	0	0	0	0.0327	0.0006	0	0.0059	0.1107	0.0028	0	0.0006	0.2238	0.0447	0	FALSE	0.7222	0.6541	NA	0.2985	12159	24000	0.3740641772747	5255	0.31999999284744	0.95999997854232	27.9699993133544	0.72000002861022	0.15000000596046	0.02999999932944	0.52999997138977	14289	94.2300033569336	18.5	6.73000001907348	1186	FALSE
172644	"Wayne State University"	"Detroit"	"MI"	"City: Large"	"Public"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.0045	0	0.0094	0.05	0	0.0105	0.0132	0.0722	0.0493	0.0135	0.0143	0.0395	0	0.0196	0	0	0.0643	0.006	0	0.0064	0	0.0019	0	0.0248	0	0.12	0.0429	0.0515	0.0688	0	0	0	0	0.07	0.0891	0.1467	0.0117	FALSE	0.3182	0.4804	0.7695	0.5944	21500	41500	0.58594489097595	12674	0.87999999523162	0.66000002622604	23.4500007629394	0.62000000476837	0.09000000357627	0.01999999955296	0.41999998688697	30304.5	91.3000030517578	11.5299997329711	4.65000009536743	672	FALSE
172671	"West Shore Community College"	"Scottville"	"MI"	"Rural: Distant"	"Public"	"Predominantly associate's-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0574	0	0	0	0	0	0.0431	0	0	0.2871	0	0	0	0	0	0	0	0	0	0	0	0.0861	0	0	0	0.0048	0.0144	0	0	0.3206	0.1866	0	FALSE	0.5938	0.5061	NA	0.2129	10500	24300	0.41343668103218	3616	0.34999999403953	0.88999998569488	26.4300003051757	0.66000002622604	0.23999999463558	0.03999999910593	0.50999999046325	22163.5	97.7600021362304	8.78999996185302	4.25	74	FALSE
172699	"Western Michigan University"	"Kalamazoo"	"MI"	"City: Small"	"Public"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.0026	0.001	0.0015	0.0602	0	0.0185	0	0.1047	0.0615	0.0147	0.0085	0.0252	0	0.0242	0	0	0.0386	0.0033	0	0.078	0.0219	0.0039	0	0.0067	0	0.0509	0.0373	0.0167	0.0342	0	0.0059	0	0.0244	0.0512	0.0921	0.2048	0.0075	FALSE	0.1565	0.3969	0.7371	0.68	27000	42700	0.62861955165863	17322	0.97000002861022	0.4699999988079	20.3700008392334	0.51999998092651	0.03999999910593	0.01999999955296	0.33000001311302	74325	94.4899978637695	5.59999990463256	3.22000002861023	426	FALSE
172705	"Western Theological Seminary"	"Holland"	"MI"	"City: Small"	"Private nonprofit"	"Entirely graduate-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
172802	"Wright Beauty Academy"	"Battle Creek"	"MI"	"City: Small"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.6667	0.9559	NA	0	NA	17300	0.19736842811107	6875	0	1	27.8500003814697	0.97000002861022	0.25999999046325	0.00999999977648	0.68000000715255	12879	97.1500015258789	7.26000022888183	3.78999996185302	23	FALSE
172866	"Academy College"	"Minneapolis"	"MN"	"City: Small"	"Private for-profit"	"Predominantly associate's-degree granting"	"Bachelor's degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0851	0	0	0	0	0	0	0.0213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5106	0.0426	0.1277	0.2128	0	FALSE	0.2857	0.5921	NA	0.7763	36387	38300	0.53097343444824	23321	0.9200000166893	0.66000002622604	27.0200004577636	0.51999998092651	0.20999999344348	0.01999999955296	0.44999998807907	25296	89.3600006103515	7.19000005722046	3.07999992370605	34	FALSE
172918	"Alexandria Technical & Community College"	"Alexandria"	"MN"	"Rural: Fringe"	"Public"	"Predominantly associate's-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0335	0	0	0	0.0444	0	0.0216	0.0173	0	0.0758	0	0	0	0	0.0043	0.0065	0	0	0	0	0	0.3019	0.0054	0	0.04	0.079	0.0649	0.0379	0.0433	0.1429	0.0812	0	FALSE	0.2295	0.3102	NA	0.4098	12000	35600	0.63157892227172	14494	0.82999998331069	0.56000000238418	22.2199993133544	0.43999999761581	0.07999999821186	0.02999999932944	0.34000000357627	47090.5	98.0199966430664	6	2.77999997138977	77	FALSE
172927	"American Indian OIC Inc"	"Minneapolis"	"MN"	"City: Large"	"Private nonprofit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0.1171	0	0.0976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0829	0	0	0	0	0	0	0.6195	0.0829	0	FALSE	0.0074	0.4657	NA	0	NA	NA	NA	7285	0	1	33.6500015258789	0.69999998807907	0.10999999940395	0.05000000074505	0.49000000953674	0	80.2200012207031	18.8099994659423	4.98000001907348	13	FALSE
172954	"Anoka Technical College"	"Anoka"	"MN"	"Suburb: Large"	"Public"	"Predominantly associate's-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.008	0	0	0	0	0	0	0	0	0	0.1277	0	0.004	0.0359	0	0	0	0	0	0	0	0.0259	0	0	0	0	0	0	0	0	0.0439	0.01	0.0898	0	0	0.5808	0.0739	0	FALSE	0.4915	0.489	NA	0.6039	16036	37200	0.67436206340789	16060	0.82999998331069	0.54000002145767	27.1299991607666	0.56000000238418	0.25	0.02999999932944	0.43000000715255	41956	95.5100021362304	3.54999995231628	2.60999989509582	105	FALSE
172963	"Anoka-Ramsey Community College"	"Coon Rapids"	"MN"	"Suburb: Large"	"Public"	"Predominantly associate's-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.0028	0	0	0	0	0.0405	0	0.0037	0.0037	0.0166	0	0	0	0	0.54	0	0.0018	0	0	0.0046	0.0037	0	0	0	0.011	0	0	0	0	0	0	0	0	0.0184	0.2208	0.1325	0	FALSE	0.6287	0.3353	NA	0.3912	15778	36500	0.62425684928894	13477	0.80000001192092	0.55000001192092	24.0200004577636	0.66000002622604	0.17000000178813	0.01999999955296	0.40999999642372	47728	96.2900009155273	3.51999998092651	2.70000004768371	206	FALSE
17296301	"Anoka-Ramsey Community College-Cambridge Campus"	"Cambridge"	"MN"	NA	"Public"	"Not classified"	"Non-degree-granting"	NA	NA	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15778	36500	0.62425684928894	NA	0.80000001192092	0.55000001192092	24.0200004577636	0.66000002622604	0.17000000178813	0.01999999955296	0.40999999642372	47728	96.2900009155273	3.51999998092651	2.70000004768371	206	FALSE
173045	"Augsburg College"	"Minneapolis"	"MN"	"City: Large"	"Private nonprofit"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	TRUE	495	559	623	490	540	590	NA	NA	NA	0	0.004	0	0.0027	0.0847	0	0.0215	0	0.0766	0	0	0.0094	0	0	0.0296	0	0	0.043	0.0148	0	0.0148	0.0215	0.004	0.0054	0.0228	0	0.0605	0	0.0215	0.0739	0	0	0	0	0.0484	0.1398	0.2823	0.0188	FALSE	0.2375	0.4338	0.8158	0.7115	27000	44800	0.72102427482604	21006	0.95999997854232	0.44999998807907	24.3799991607666	0.58999997377395	0.15000000596046	0.01999999955296	0.28999999165534	60818	92.7799987792968	5.05000019073486	2.77999997138977	47	FALSE
173063	"Riverland Community College"	"Austin"	"MN"	"Town: Distant"	"Public"	"Predominantly certificate-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.1181	0	0	0	0	0.0028	0.0159	0.0112	0.0019	0	0.015	0	0	0.0009	0	0.1865	0	0	0	0	0.0028	0	0	0	0	0	0	0.0244	0.015	0	0.0319	0.0319	0.044	0.0337	0.0019	0.3327	0.1293	0	FALSE	0.5281	0.3757	NA	0.4054	NA	32000	0.55597722530365	10217	0.81000000238418	0.66000002622604	24.5499992370605	0.56000000238418	0.18999999761581	0.02999999932944	0.38999998569488	36700	96.2399978637695	5.75	2.60999989509582	133	FALSE
173115	"Northwest Technical College"	"Bemidji"	"MN"	"Town: Remote"	"Public"	"Predominantly certificate-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0064	0.015	0	0	0	0	0	0	0	0	0.0386	0	0.03	0	0	0	0	0	0	0	0.0064	0	0	0	0	0	0	0	0	0	0.088	0.0386	0	0	0	0.6717	0.1052	0	FALSE	0.478	0.4589	NA	0.5038	11000	NA	0.53470438718795	11047	0.85000002384185	0.68999999761581	26.0400009155273	0.68999999761581	0.18999999761581	0.01999999955296	0.40999999642372	29770	97.5999984741211	11.579999923706	5.05000019073486	NA	FALSE
173124	"Bemidji State University"	"Bemidji"	"MN"	"Town: Remote"	"Public"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.0236	0	0.003	0.0197	0	0.0039	0	0.1329	0	0.0413	0.0059	0	0	0.0285	0.06	0	0.062	0.0197	0	0.002	0.0344	0.0059	0	0.0108	0	0.0472	0.0719	0.0256	0.0295	0.001	0	0	0	0.0453	0.1289	0.1939	0.003	FALSE	0.2063	0.3557	0.672	0.594	21500	37300	0.64023494720458	13893	0.9200000166893	0.54000002145767	23.079999923706	0.56000000238418	0.11999999731779	0.02999999932944	0.30000001192092	53717	97.0299987792969	7.73999977111816	3.73000001907348	125	FALSE
173142	"Bethany Lutheran College"	"Mankato"	"MN"	"City: Small"	"Private nonprofit"	"Predominantly bachelor's-degree granting"	"Bachelor's degree"	FALSE	FALSE	FALSE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0.1318	0	0	0	0.0775	0	0	0	0	0	0.0698	0.0078	0	0.1163	0.0233	0	0	0	0.0078	0	0.031	0	0.1085	0	0	0.1008	0	0	0	0	0.1163	0	0.2016	0.0078	FALSE	0.0254	0.4064	0.7206	0.7575	25000	34000	0.62139916419982	16598	0.99000000953674	0.4699999988079	20.0300006866455	0.55000001192092	0.03999999910593	0.00999999977648	0.20000000298023	68546.5	96.3300018310547	5.21000003814697	2.78999996185302	26	FALSE
173160	"Bethel University"	"Saint Paul"	"MN"	"Suburb: Large"	"Private nonprofit"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	TRUE	490	565	640	530	570	610	NA	NA	NA	0	0.0138	0	0	0.0742	0	0.0106	0	0.0953	0.0011	0	0.0074	0	0	0.0159	0.0233	0	0.0551	0.0042	0	0.0244	0.0222	0.0053	0.0371	0.0318	0	0.0434	0	0.0201	0.0222	0	0	0	0	0.0244	0.2097	0.2447	0.0138	FALSE	0.2023	0.27	0.8504	0.6746	23950	44000	0.73600000143051	24845	0.97000002861022	0.37000000476837	22.4899997711181	0.61000001430511	0.11999999731779	0.00999999977648	0.18999999761581	82520	94.5800018310547	3.88000011444091	2.46000003814697	65	FALSE
173179	"Bethel Seminary-St Paul"	"Saint Paul"	"MN"	"Suburb: Large"	"Private nonprofit"	"Entirely graduate-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE	NA	NA	NA	NA	23950	44000	0.73600000143051	NA	0.97000002861022	0.37000000476837	22.4899997711181	0.61000001430511	0.11999999731779	0.00999999977648	0.18999999761581	82520	94.5800018310547	3.88000011444091	2.46000003814697	65	FALSE
173203	"Central Lakes College-Brainerd"	"Brainerd"	"MN"	"Town: Remote"	"Public"	"Predominantly associate's-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0242	0.0308	0	0.0033	0	0	0.0198	0	0.0033	0.0055	0.0187	0	0.011	0	0	0.3855	0	0	0	0	0.0088	0	0	0	0	0	0	0.0286	0	0	0	0.0639	0.0231	0.0628	0.0363	0.2236	0.0507	0	FALSE	0.3341	0.3537	NA	0.3713	12000	32000	0.53839588165283	10934	0.79000002145767	0.68000000715255	23.5699996948242	0.51999998092651	0.12999999523162	0.02999999932944	0.37000000476837	36067.5	97.8499984741211	7.42999982833862	3.53999996185302	172	FALSE
17320301	"Central Lakes College-Staples Campus"	"Staples"	"MN"	NA	"Public"	"Not classified"	"Non-degree-granting"	NA	NA	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12000	32000	0.53839588165283	NA	0.79000002145767	0.68000000715255	23.5699996948242	0.51999998092651	0.12999999523162	0.02999999932944	0.37000000476837	36067.5	97.8499984741211	7.42999982833862	3.53999996185302	172	FALSE
173258	"Carleton College"	"Northfield"	"MN"	"Town: Distant"	"Private nonprofit"	"Predominantly bachelor's-degree granting"	"Bachelor's degree"	FALSE	FALSE	FALSE	FALSE	660	705	750	680	725	770	660	705	750	0	0.0544	0	0.0302	0	0	0.0645	0	0	0	0	0.0363	0	0	0.0565	0	0	0.121	0.0645	0	0.0101	0	0.0262	0	0.125	0	0.0544	0	0	0.2056	0	0	0	0	0.1149	0	0	0.0363	FALSE	0	0.1231	0.9602	0.4749	17500	46100	0.67181468009948	28734	0.97000002861022	0.34999999403953	19.3999996185302	0.55000001192092	0	0	0.12999999523162	91175.5	88.8499984741211	6.73000001907348	3.23000001907348	24	FALSE
173300	"Concordia College at Moorhead"	"Moorhead"	"MN"	"Suburb: Midsize"	"Private nonprofit"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	TRUE	510	580	650	480	555	630	NA	NA	NA	0	0.0086	0	0.0017	0.0587	0	0.0138	0	0.1451	0	0	0.0242	0	0	0.0518	0.0035	0	0.1088	0.0207	0	0.0466	0.0345	0.0173	0	0.0466	0	0.0518	0	0.0294	0.0604	0	0	0	0	0.0656	0.0794	0.1071	0.0242	FALSE	0.0069	0.2426	0.8449	0.68	27000	41200	0.70567786693573	20401	0.98000001907348	0.34000000357627	19.6800003051757	0.61000001430511	0.00999999977648	0	0.15999999642372	84068	96.6100006103515	5.71999979019165	2.92000007629394	45	FALSE
173328	"Concordia University-Saint Paul"	"Saint Paul"	"MN"	"City: Large"	"Private nonprofit"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	TRUE	480	515	550	440	500	560	430	485	540	0	0	0	0	0.0393	0	0	0	0.0843	0	0	0	0.1124	0	0.0197	0.0421	0	0.0309	0.0197	0	0	0.0899	0	0.0309	0	0	0.0281	0.0702	0.0028	0.0084	0	0	0	0	0.0169	0.0169	0.382	0.0056	FALSE	0.3996	0.3539	0.7278	0.6249	23000	45300	0.72222220897674	18138	0.98000001907348	0.44999998807907	26.1800003051757	0.62000000476837	0.25999999046325	0.05000000074505	0.36000001430511	57993.5	92.7699966430664	5.46999979019165	2.84999990463256	42	FALSE
173416	"Dakota County Technical College"	"Rosemount"	"MN"	"Rural: Fringe"	"Public"	"Predominantly certificate-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0169	0	0	0	0	0	0.0591	0	0	0	0.039	0	0.0158	0.0032	0	0	0	0	0	0	0.0095	0.0105	0	0	0	0.0074	0	0	0	0	0.0802	0.0717	0.0475	0.02	0.0643	0.3502	0.2046	0	FALSE	0.4407	0.3471	NA	0.4214	12000	34400	0.6214028596878	14681	0.86000001430511	0.49000000953674	27.2600002288818	0.47999998927116	0.2199999988079	0.03999999910593	0.41999998688697	47605	94.4199981689453	3.57999992370605	2.51999998092651	155	FALSE
173452	"Martin Luther College"	"New Ulm"	"MN"	"Town: Distant"	"Private nonprofit"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0.6497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.037	0.3518	0.8492	0.6873	20250	40400	0.52123552560806	16304	0.86000001430511	0.55000001192092	19.8899993896484	0.54000002145767	0.02999999932944	0.00999999977648	0.17000000178813	63952	94.9899978637695	5.03999996185302	2.96000003814697	26	FALSE
173461	"Lake Superior College"	"Duluth"	"MN"	"City: Small"	"Public"	"Predominantly associate's-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0.0073	0.0179	0	0	0	0.0383	0	0	0.0147	0	0.2602	0	0	0	0	0.0008	0	0	0	0	0	0	0.0188	0	0	0.0237	0.0269	0.0163	0.0644	0.0016	0.4551	0.0538	0	FALSE	0.4922	0.3919	NA	0.4603	14670	34000	0.59691911935806	14026	0.86000001430511	0.60000002384185	24.6599998474121	0.57999998331069	0.15000000596046	0.02999999932944	0.36000001430511	36916.5	97.2099990844726	7.71000003814697	4.05000019073486	217	FALSE
173470	"Cosmetology Careers Unlimited College of Hair Skin and Nails"	"Duluth"	"MN"	"City: Small"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0	0.5714	NA	0.6939	NA	NA	0.22535210847854	14688	0.94999998807907	0.66000002622604	23.2700004577636	0.93999999761581	0.11999999731779	0	0.36000001430511	31249	97.5599975585937	9.22000026702881	4.19999980926513	9	FALSE
173489	"Duluth Business University"	"Dultuh"	"MN"	"City: Small"	"Private for-profit"	"Predominantly associate's-degree granting"	"Bachelor's degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0.0244	0	0	0.0366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1585	0	0	0	0	0	0.0244	0.6585	0.0976	0	FALSE	0.4478	0.6964	1	0.8704	29500	25500	0.37050360441207	26774	0.95999997854232	0.76999998092651	26.9899997711181	0.82999998331069	0.18999999761581	0.02999999932944	0.40999999642372	18158	97.4700012207031	8.76000022888183	4.30000019073486	79	FALSE
173559	"Minnesota State Community and Technical College"	"Fergus Falls"	"MN"	"Town: Remote"	"Public"	"Predominantly associate's-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0144	0	0	0	0	0	0.0508	0.0176	0.0075	0.0013	0.0163	0.0119	0.0006	0.0044	0	0.2395	0	0.005	0	0	0	0	0	0	0	0	0	0.0232	0	0	0.0821	0.0602	0	0	0.0332	0.3154	0.1166	0	FALSE	0.3978	0.4247	NA	0.5268	13000	32900	0.59637945890426	11856	0.89999997615814	0.58999997377395	23.7399997711181	0.56000000238418	0.12999999523162	0.01999999955296	0.33000001311302	41745.5	97.3499984741211	7.19000005722046	3.22000002861023	412	FALSE
17355901	"M State - Detroit Lakes Campus"	"Detroit Lakes"	"MN"	NA	"Public"	"Not classified"	"Non-degree-granting"	NA	NA	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13000	32900	0.59637945890426	NA	0.89999997615814	0.58999997377395	23.7399997711181	0.56000000238418	0.12999999523162	0.01999999955296	0.33000001311302	41745.5	97.3499984741211	7.19000005722046	3.22000002861023	412	FALSE
17355902	"M State - Moorhead Campus"	"Moorhead"	"MN"	NA	"Public"	"Not classified"	"Non-degree-granting"	NA	NA	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13000	32900	0.59637945890426	NA	0.89999997615814	0.58999997377395	23.7399997711181	0.56000000238418	0.12999999523162	0.01999999955296	0.33000001311302	41745.5	97.3499984741211	7.19000005722046	3.22000002861023	412	FALSE
17355903	"M State - Wadena Campus"	"Wadena"	"MN"	NA	"Public"	"Not classified"	"Non-degree-granting"	NA	NA	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13000	32900	0.59637945890426	NA	0.89999997615814	0.58999997377395	23.7399997711181	0.56000000238418	0.12999999523162	0.01999999955296	0.33000001311302	41745.5	97.3499984741211	7.19000005722046	3.22000002861023	412	FALSE
173629	"Globe University-Woodbury"	"Woodbury"	"MN"	"Suburb: Large"	"Private for-profit"	"Predominantly associate's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0906	0	0	0	0	0	0	0.0874	0	0	0	0	0	0	0	0.0841	0	0	0	0	0	0.0809	0	0	0	0	0	0	0.0453	0.3074	0.3042	0	FALSE	0.3148	0.5865	0.3	0.7206	27000	31100	0.52671754360198	22781	0.93000000715255	0.62000000476837	26.0599994659423	0.75999999046325	0.17000000178813	0.02999999932944	0.43999999761581	31603	93.0299987792968	5.57999992370605	2.75999999046325	138	FALSE
173638	"Minnesota West Community and Technical College"	"Granite Falls"	"MN"	"Town: Remote"	"Public"	"Predominantly certificate-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0632	0	0	0	0	0	0.0044	0.0196	0.0071	0	0.0133	0	0.0062	0	0	0.1059	0	0	0	0	0.0036	0	0	0	0	0	0	0.008	0.0044	0	0.0712	0.0409	0	0.0027	0	0.5827	0.0667	0	FALSE	0.4365	0.3755	NA	0.3992	12827.5	32400	0.60349124670028	10402	0.85000002384185	0.6700000166893	24.1000003814697	0.52999997138977	0.15999999642372	0.01999999955296	0.41999998688697	39391.5	96.1500015258789	7.11999988555908	2.76999998092651	109	FALSE
173647	"Gustavus Adolphus College"	"Saint Peter"	"MN"	"Town: Fringe"	"Private nonprofit"	"Predominantly bachelor's-degree granting"	"Bachelor's degree"	FALSE	FALSE	FALSE	TRUE	550	615	680	530	595	660	NA	NA	NA	0	0.0257	0	0.0193	0.053	0	0.0112	0	0.0594	0	0	0.0353	0	0	0.0273	0	0	0.1461	0.0225	0	0.0016	0.0401	0.0337	0	0.0722	0	0.0947	0	0	0.1396	0	0	0	0	0.0337	0.0562	0.1091	0.0193	FALSE	0.009	0.2478	0.9205	0.6884	27000	50100	0.74273258447647	23162	0.99000000953674	0.28999999165534	19.4400005340576	0.58999997377395	0	0	0.12999999523162	93107	94.6299972534179	4.53999996185302	2.65000009536743	34	FALSE
